"","...1","Fecha","Analizados","Resultados_lab","Confirmados_lab","Descartados_lab","Sospechosos","Casos","C_M","C_H","Decesos","D_M","D_H","Ambulatorios","Hospitalizados","Graves","Criticos","UCI","Recuperados","Activos","Hospitalizados.Activos","Ambulatorios.Activos","Decesos.Activos","C_IMSS","D_IMSS","C_SSA","D_SSA","C_Estatal","D_Estatal","C_Municipal","D_Municipal","C_ISSSTE","D_ISSSTE","C_Privada","D_Privada","C_SEDENA","D_SEDENA","C_SEMAR","D_SEMAR","C_PEMEX","D_PEMEX","C_0_14","D_0_14","C_15_29","D_15_29","C_30_59","D_30_59","C_60_mas","D_60_mas","Casos.diarios","Confirmados.diarios","Hospitalizados.diarios","Decesos.diarios","Casos.media.7d","Decesos.media.7d","Hospitalizados.media.7d","Resultados.diarios","Resultados.media.7d","Ambulatorios.Activos.7d","Sospechosos.7d","Sospechosos.diarios","Sospechosos.diarios.7d","Hospitalizados.Activos.7d","Incidencia","Letalidad","Mortalidad","Positividad.diaria","Positividad","Analizados.diarios","Analizados.media.7d"
"11",11,2020-04-22,393,377,27,350,16,27,14,13,2,1,1,17,10,70,14,1,21,4,1,3,0,6,1,16,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,15,0,7,2,2,2,0,0,-0.1,0.1,-0.1,45,13.3,3.7,39.6,-4,-3.1,2.7,0.88,7.4,6.5,4.44,7.16,41,10.1
"12",12,2020-04-23,398,384,26,358,14,26,14,12,2,1,1,16,10,73,14,1,22,2,0,2,0,6,1,15,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,15,0,7,2,-1,-1,0,0,-0.3,0.1,-0.1,7,13.6,3.4,34.1,-2,-5.4,2.3,0.85,7.7,6.5,-14.29,6.77,5,8.1
"13",13,2020-04-24,409,402,31,371,7,31,18,13,2,1,1,17,14,83,18,1,23,6,3,3,0,7,1,17,0,2,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,6,0,18,0,7,2,5,5,4,0,0.4,0.1,0.4,18,17.7,3.3,25.4,-7,-8.7,2.3,1.01,6.5,6.5,27.78,7.71,11,9
"14",14,2020-04-25,435,407,33,374,28,33,18,15,2,1,1,19,14,85,18,1,24,7,3,4,0,7,1,17,0,4,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,6,0,20,0,7,2,2,2,0,0,0,0.1,0.1,5,16.7,3.3,22.3,21,-3.1,2.1,1.07,6.1,6.5,40,8.11,26,13.6
"15",15,2020-04-26,453,431,35,396,22,35,19,16,2,1,1,20,15,92,19,1,25,8,4,4,0,8,1,18,0,4,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,6,0,22,0,7,2,2,2,1,0,0.6,0,0.3,24,19.3,3.1,19,-6,-3.3,2.1,1.14,5.7,6.5,8.33,8.12,18,16
"16",16,2020-04-27,483,448,40,408,35,40,23,17,2,1,1,25,15,97,19,1,25,13,4,9,0,8,1,18,0,9,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,8,0,25,0,7,2,5,5,0,0,1.3,0,0.3,17,17.7,3.7,20.3,13,1.3,2.3,1.3,5,6.5,29.41,8.93,30,19
"17",17,2020-04-28,522,461,41,420,61,41,24,17,3,1,2,26,15,104,19,1,25,14,4,9,1,8,1,18,0,10,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,8,0,26,1,7,2,1,1,0,1,2.3,0.1,0.7,13,18.4,4.9,26.1,26,5.9,2.7,1.33,7.3,9.76,7.69,8.89,39,24.3
"18",18,2020-04-29,545,489,49,440,56,49,28,21,4,1,3,32,17,111,21,3,25,21,5,15,1,10,2,21,0,13,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,9,0,32,1,8,3,8,8,2,1,3.1,0.3,1,28,16,6.6,31.9,-5,5.7,3.3,1.59,8.2,13.01,28.57,10.02,23,21.7
"19",19,2020-04-30,565,508,62,446,57,62,37,25,4,1,3,43,19,118,23,3,28,31,5,25,1,11,2,27,0,18,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,10,0,42,1,10,3,13,13,2,0,5.1,0.3,1.3,19,17.7,9.9,38,1,6.1,4,2.02,6.5,13.01,68.42,12.2,20,23.9
"20",20,2020-05-01,599,528,67,461,71,67,39,28,4,1,3,47,20,119,24,3,31,33,4,28,1,12,2,29,0,20,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,12,0,43,1,12,3,5,5,1,0,5.1,0.3,0.9,20,18,13.4,47.1,14,9.1,4.1,2.18,6,13.01,25,12.69,34,27.1
"21",21,2020-05-02,611,532,71,461,79,71,41,30,4,1,3,51,20,121,24,3,38,29,3,26,0,12,2,33,0,20,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,16,0,43,1,12,3,4,4,0,0,5.4,0.3,0.9,4,17.9,16.6,54.4,8,7.3,4.1,2.31,5.6,13.01,100,13.35,12,25.1
"22",22,2020-05-03,636,566,75,491,70,75,42,33,4,1,3,54,21,125,26,3,43,28,3,25,0,13,2,36,0,20,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,19,0,44,1,12,3,4,4,1,0,5.7,0.3,0.9,34,19.3,19.6,61.3,-9,6.9,4,2.44,5.3,13.01,11.76,13.25,25,26.1
"23",23,2020-05-04,658,580,81,499,78,81,43,38,4,1,3,60,21,130,26,3,46,31,2,29,0,13,2,40,0,22,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,22,0,47,1,12,3,6,6,0,0,5.9,0.3,0.9,14,18.9,22.4,67.4,8,6.1,3.7,2.63,4.9,13.01,42.86,13.97,22,25
"24",24,2020-05-05,686,599,85,514,87,85,45,40,4,1,3,64,21,133,26,3,53,28,1,27,0,13,2,42,0,24,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,23,0,50,1,12,3,4,4,0,0,6.3,0.1,0.9,19,19.7,25,71.1,9,3.7,3.3,2.76,4.7,13.01,21.05,14.19,28,23.4
"25",25,2020-05-06,712,618,96,522,94,96,45,51,4,1,3,75,21,138,26,3,59,33,1,32,0,13,2,52,0,25,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,29,0,55,1,12,3,11,11,0,0,6.7,0,0.6,19,18.4,27.4,76.6,7,5.4,2.7,3.12,4.2,13.01,57.89,15.53,26,23.9
"26",26,2020-05-07,750,651,117,534,99,117,51,66,5,2,3,94,23,143,28,4,69,43,2,41,0,15,3,66,0,30,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,36,0,68,1,13,4,21,21,2,1,7.9,0.1,0.6,33,20.4,29.7,82.6,5,6,2.3,3.81,4.3,16.26,63.64,17.97,38,26.4
"27",27,2020-05-08,781,674,120,554,107,120,51,69,5,2,3,97,23,146,28,4,75,40,2,38,0,15,3,68,0,31,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,37,0,70,1,13,4,3,3,0,0,7.6,0.1,0.4,23,20.9,31.1,87.7,8,5.1,2,3.9,4.2,16.26,13.04,17.8,31,26
"28",28,2020-05-09,840,719,150,569,121,150,59,91,6,3,3,125,25,152,30,4,80,64,3,61,0,19,4,86,0,39,2,0,0,5,0,1,0,0,0,0,0,0,0,1,0,45,0,90,2,14,4,30,30,2,1,11.3,0.3,0.7,45,26.7,36.1,93.7,14,6,2,4.88,4,19.51,66.67,20.86,59,32.7
"29",29,2020-05-10,906,755,159,596,151,159,61,98,6,3,3,134,25,158,31,4,86,67,2,65,0,19,4,94,0,40,2,0,0,5,0,1,0,0,0,0,0,0,0,1,0,50,0,94,2,14,4,9,9,0,0,12,0.3,0.6,36,27,41.9,105.3,30,11.6,1.9,5.17,3.8,19.51,25,21.06,66,38.6
"30",30,2020-05-11,927,788,165,623,139,165,64,101,6,3,3,140,25,159,31,4,95,64,2,62,0,19,4,98,0,42,2,0,0,5,0,1,0,0,0,0,0,0,0,1,0,50,0,100,2,14,4,6,6,0,0,12,0.3,0.6,33,29.7,46.6,114,-12,8.7,1.9,5.37,3.6,19.51,18.18,20.94,21,38.4
"31",31,2020-05-12,997,834,181,653,163,181,70,111,7,3,4,156,25,163,31,4,100,74,2,72,0,19,4,110,0,46,2,0,0,5,0,1,0,0,0,0,0,0,0,1,0,53,0,113,3,14,4,16,16,0,1,13.7,0.4,0.6,46,33.6,53,124.9,24,10.9,2,5.89,3.9,22.77,34.78,21.7,70,44.4
"32",32,2020-05-13,1075,909,213,696,166,213,81,132,7,3,4,185,28,172,34,5,105,101,5,96,0,20,4,132,0,55,2,0,0,5,0,1,0,0,0,0,0,0,0,1,0,61,0,135,3,16,4,32,32,3,0,16.7,0.4,1,75,41.6,62.1,135.1,3,10.3,2.6,6.93,3.3,22.77,42.67,23.43,78,51.9
"33",33,2020-05-14,1167,963,232,731,204,232,87,145,7,3,4,202,30,177,36,6,123,102,6,96,0,24,4,143,0,59,2,0,0,5,0,1,0,0,0,0,0,0,0,1,0,67,0,148,3,16,4,19,19,2,0,16.4,0.3,1,54,44.6,70,150.1,38,15,3.1,7.55,3,22.77,35.19,24.09,92,59.6
"34",34,2020-05-15,1249,1029,259,770,220,259,99,160,8,3,5,228,31,179,37,6,132,119,5,114,0,30,4,155,0,68,2,0,0,5,0,1,0,0,0,0,0,0,0,1,0,72,0,169,3,17,5,27,27,1,1,19.9,0.4,1.1,66,50.7,80.9,166.3,16,16.1,3.6,8.42,3.1,26.02,40.91,25.17,82,66.9
"35",35,2020-05-16,1303,1099,286,813,204,286,104,182,8,3,5,254,32,186,39,6,148,130,6,124,0,31,4,175,0,73,2,0,0,6,0,1,0,0,0,0,0,0,0,2,0,82,0,185,3,17,5,27,27,1,0,19.4,0.3,1,70,54.3,89.9,178.1,-16,11.9,4,9.3,2.8,26.02,38.57,26.02,54,66.1
"36",36,2020-05-17,1346,1161,310,851,185,310,115,195,8,3,5,278,32,187,39,6,164,138,6,132,0,34,4,189,0,79,2,0,0,7,0,1,0,0,0,0,0,0,0,3,0,90,0,200,3,17,5,24,24,0,0,21.6,0.3,1,62,58,99.4,183,-19,4.9,4.6,10.08,2.6,26.02,38.71,26.7,43,62.9
"37",37,2020-05-18,1392,1177,312,865,215,312,116,196,9,3,6,278,34,196,42,6,188,115,5,110,0,36,4,189,0,79,2,0,0,7,0,1,0,0,0,0,0,0,0,3,0,90,0,202,3,17,6,2,2,2,1,21,0.4,1.3,16,55.6,106.3,193.9,30,10.9,5,10.15,2.9,29.27,12.5,26.51,46,66.4
"38",38,2020-05-19,1469,1240,330,910,229,330,126,204,9,3,6,295,35,206,44,6,203,118,6,112,0,40,4,195,0,87,2,0,0,7,0,1,0,0,0,0,0,0,0,3,0,94,0,214,3,19,6,18,18,1,0,21.3,0.3,1.4,63,58,112,203.3,14,9.4,5.6,10.73,2.7,29.27,28.57,26.61,77,67.4
"39",39,2020-05-20,1541,1273,350,923,268,350,137,213,10,3,7,308,42,216,52,6,225,115,10,105,0,47,4,204,0,91,2,0,0,7,0,1,0,0,0,0,0,0,0,3,0,102,0,222,4,23,6,20,20,7,1,19.6,0.4,2,33,52,113.3,217.9,39,14.6,6.3,11.38,2.9,32.52,60.61,27.49,72,66.6
"40",40,2020-05-21,1621,1404,416,988,217,416,170,246,10,3,7,370,46,231,57,6,254,152,12,140,0,61,4,228,0,115,2,0,0,11,0,1,0,0,0,0,0,0,0,5,0,118,0,265,4,28,6,66,66,4,0,26.3,0.4,2.3,131,63,119.6,219.7,-51,1.9,7.1,13.53,2.4,32.52,50.38,29.63,80,64.9
"41",41,2020-05-22,1708,1425,429,996,283,429,176,253,10,3,7,378,51,240,62,6,276,143,14,129,0,68,4,231,0,118,2,0,0,11,0,1,0,0,0,0,0,0,0,5,0,121,0,273,4,30,6,13,13,5,0,24.3,0.3,2.9,21,56.6,121.7,228.7,66,9,8.4,13.95,2.3,32.52,61.9,30.11,87,65.6
"42",42,2020-05-23,1794,1436,439,997,358,439,185,254,10,3,7,387,52,248,65,7,296,133,13,120,0,78,4,231,0,118,2,0,0,11,0,1,0,0,0,0,0,0,0,5,0,123,0,280,4,31,6,10,10,1,0,21.9,0.3,2.9,11,48.1,121.1,250.7,75,22,9.4,14.28,2.3,32.52,90.91,30.57,86,70.1
"43",43,2020-05-24,1877,1545,495,1050,332,495,216,279,10,3,7,437,58,261,73,9,328,157,15,142,0,83,4,262,0,136,2,0,0,13,0,1,0,0,0,0,0,0,0,5,0,131,0,320,4,39,6,56,56,6,0,26.4,0.3,3.7,109,54.9,122.6,271.7,-26,21,10.7,16.1,2,32.52,51.38,32.04,83,75.9
"44",44,2020-05-25,1931,1579,502,1077,352,502,218,284,10,3,7,442,60,264,75,9,350,142,11,131,0,90,4,262,0,136,2,0,0,13,0,1,0,0,0,0,0,0,0,5,0,133,0,324,4,40,6,7,7,2,0,27.1,0.1,3.7,34,57.4,125.6,291.3,20,19.6,11.6,16.33,2,32.52,20.59,31.79,54,77
"45",45,2020-05-26,2008,1689,549,1140,319,549,241,308,11,4,7,487,62,279,77,9,372,167,10,156,1,93,5,285,0,157,2,0,0,13,0,1,0,0,0,0,0,0,0,7,0,141,0,358,4,43,7,47,47,2,1,31.3,0.3,3.9,110,64.1,131.9,304.1,-33,12.9,12.1,17.86,2,35.78,42.73,32.5,77,77
"46",46,2020-05-27,2126,1733,556,1177,393,556,242,314,11,4,7,492,64,287,80,9,394,152,7,144,1,99,5,285,0,158,2,0,0,13,0,1,0,0,0,0,0,0,0,7,0,143,0,363,4,43,7,7,7,2,0,29.4,0.1,3.1,44,65.7,137.4,322,74,17.9,11.7,18.08,2,35.78,15.91,32.08,118,83.6
"47",47,2020-05-28,2260,1741,564,1177,519,564,245,319,12,5,7,498,66,299,82,9,416,138,7,129,2,99,5,292,0,159,3,0,0,13,0,1,0,0,0,0,0,0,0,7,0,145,0,368,5,44,7,8,8,2,1,21.1,0.3,2.9,8,48.1,135.9,365.1,126,43.1,11,18.34,2.1,39.03,100,32.4,134,91.3
"48",48,2020-05-29,2413,1863,647,1216,550,647,279,368,17,6,11,564,83,324,100,9,458,177,16,156,5,113,5,321,0,199,7,0,0,13,0,1,0,0,0,0,0,0,0,10,0,161,0,418,5,58,12,83,83,17,5,31.1,1,4.6,122,62.6,139.7,403.3,31,38.1,11.3,21.04,2.6,55.29,68.03,34.73,153,100.7
"49",49,2020-05-30,2502,1906,674,1232,596,674,291,383,18,6,12,585,89,342,107,9,495,166,17,144,5,115,6,336,0,206,7,0,0,16,0,1,0,0,0,0,0,0,0,10,0,170,0,432,5,62,13,27,27,6,1,33.6,1.1,5.3,43,67.1,143.1,437.3,46,34,11.9,21.92,2.7,58.54,62.79,35.36,89,101.1
"50",50,2020-05-31,2591,2056,744,1312,535,744,326,418,18,6,12,648,96,351,114,10,546,183,20,160,3,119,6,380,0,225,7,0,0,19,0,1,0,0,0,0,0,0,0,12,0,189,0,476,5,67,13,70,70,7,0,35.6,1.1,5.4,150,73,145.7,466.3,-61,29,12.6,24.2,2.4,58.54,46.67,36.19,89,102
"51",51,2020-06-01,2632,2074,759,1315,558,759,335,424,21,7,14,656,103,365,122,11,575,167,24,139,4,134,8,380,0,225,8,0,0,19,0,1,0,0,0,0,0,0,0,12,0,192,0,487,6,68,15,15,15,7,3,36.7,1.6,6.1,18,70.7,146.9,495.7,23,29.4,14.4,24.68,2.8,68.3,83.33,36.6,41,100.1
"52",52,2020-06-02,2745,2206,828,1378,539,828,366,462,28,9,19,715,113,382,134,13,608,196,23,169,4,142,8,411,0,252,9,0,0,22,0,1,0,0,0,0,0,0,0,12,0,211,0,524,9,81,19,69,69,10,7,39.9,2.4,7.3,132,73.9,148.7,527.1,-19,31.4,16.3,26.93,3.4,91.06,52.27,37.53,113,105.3
"53",53,2020-06-03,2863,2252,852,1400,611,852,377,475,29,9,20,730,122,402,144,13,655,172,21,147,4,148,9,420,0,261,9,0,0,22,0,1,0,0,0,0,0,0,0,12,0,212,0,541,9,87,20,24,24,9,1,42.3,2.6,8.3,46,74.1,149.1,558.3,72,31.1,18.3,27.71,3.4,94.32,52.17,37.83,118,105.3
"54",54,2020-06-04,3003,2405,931,1474,598,931,422,509,36,12,24,801,130,420,156,16,702,201,15,178,8,185,9,452,0,269,9,0,0,24,1,1,0,0,0,0,0,0,0,13,0,233,0,591,14,94,22,79,79,8,7,52.4,3.4,9.1,153,94.9,156.1,569.6,-13,11.3,19.4,30.28,3.9,117.08,51.63,38.71,140,106.1
"55",55,2020-06-05,3188,2451,969,1482,737,969,443,526,38,13,25,836,133,437,159,17,746,191,11,174,6,188,11,466,0,290,9,0,0,24,1,1,0,0,0,0,0,0,0,13,0,245,0,612,15,99,23,38,38,3,2,46,3,7.1,46,84,158.7,596.3,139,26.7,18.7,31.51,3.9,123.59,82.61,39.53,185,110.7
"56",56,2020-06-06,3273,2564,1045,1519,709,1045,482,563,42,14,28,900,145,464,171,18,790,220,16,197,7,210,14,487,0,319,9,0,0,28,1,1,0,0,0,0,0,0,0,14,0,262,0,660,17,109,25,76,76,12,4,53,3.4,8,113,94,166.3,612.4,-28,16.1,18.6,33.99,4,136.6,67.26,40.76,85,110.1
"57",57,2020-06-07,3343,2578,1058,1520,765,1058,490,568,42,14,28,911,147,472,175,18,828,194,13,175,6,213,14,490,0,326,9,0,0,28,1,1,0,0,0,0,0,0,0,14,0,266,0,667,17,111,25,13,13,2,0,44.9,3.4,7.3,14,74.6,168.4,645.3,56,32.9,17.6,34.41,4,136.6,92.86,41.04,70,107.4
"58",58,2020-06-08,3477,2635,1077,1558,842,1077,496,581,42,14,28,923,154,494,182,18,872,168,11,152,5,225,14,491,0,332,9,0,0,28,1,1,0,0,0,0,0,0,0,15,0,269,0,679,17,114,25,19,19,7,0,45.4,3,7.3,57,80.1,170.3,685.9,77,40.6,15.7,35.03,3.9,136.6,33.33,40.87,134,120.7
"59",59,2020-06-09,3662,2803,1195,1608,859,1195,556,639,48,16,32,1023,172,532,200,18,925,231,15,207,9,246,15,540,0,369,9,0,0,39,1,1,0,0,0,0,0,0,0,15,0,293,0,750,18,137,30,118,118,18,6,52.4,2.9,8.4,168,85.3,175.7,731.6,17,45.7,14.6,38.87,4,156.11,70.24,42.63,185,131
"60",60,2020-06-10,3779,2816,1206,1610,963,1206,561,645,51,17,34,1031,175,546,203,19,983,176,15,157,4,256,16,540,0,370,11,0,0,39,1,1,0,0,0,0,0,0,0,15,0,296,0,756,19,139,32,11,11,3,3,50.6,3.1,7.6,13,80.6,177.1,781.9,104,50.3,13.7,39.22,4.2,165.87,84.62,42.83,117,130.9
"61",61,2020-06-11,3931,2875,1247,1628,1056,1247,583,664,51,17,34,1063,184,572,214,19,1047,152,12,137,3,280,16,544,0,383,11,0,0,39,1,1,0,0,0,0,0,0,0,15,0,304,0,780,19,148,32,41,41,9,0,45.1,2.1,7.7,59,67.1,171.3,847.3,93,65.4,13.3,40.56,4.1,165.87,69.49,43.37,152,132.6
"62",62,2020-06-12,4098,2962,1311,1651,1136,1311,619,692,51,17,34,1099,212,621,244,19,1110,150,27,123,0,324,16,547,0,395,11,0,0,44,1,1,0,0,0,0,0,0,0,17,0,316,0,820,19,158,32,64,64,28,0,48.9,1.9,11.3,87,73,164,904.3,80,57,15.6,42.64,3.9,165.87,73.56,44.26,167,130
"63",63,2020-06-13,4207,2994,1328,1666,1213,1328,629,699,57,19,38,1115,213,640,250,21,1173,98,22,76,0,325,19,549,0,408,11,0,0,45,3,1,0,0,0,0,0,0,0,18,0,319,0,830,22,161,35,17,17,1,6,40.4,2.1,9.7,32,61.4,146.7,976.3,77,72,16.4,43.19,4.3,185.38,53.12,44.36,109,133.4
"64",64,2020-06-14,4311,3083,1374,1709,1228,1374,652,722,60,22,38,1150,224,665,266,23,1215,100,21,78,1,325,19,579,0,417,13,0,0,52,3,1,0,0,0,0,0,0,0,18,0,324,0,862,22,170,38,46,46,11,3,45.1,2.6,11,89,72.1,132.9,1042.4,15,66.1,17.6,44.69,4.4,195.14,51.69,44.57,104,138.3
"65",65,2020-06-15,4457,3120,1403,1717,1337,1403,667,736,62,24,38,1169,234,696,276,23,1276,66,11,54,1,326,20,592,0,432,13,0,0,52,3,1,0,0,0,0,0,0,0,19,0,329,0,881,23,174,39,29,29,10,2,46.6,2.9,11.4,37,69.3,118.9,1113.1,109,70.7,17.6,45.63,4.4,201.64,78.38,44.97,146,140
"66",66,2020-06-16,4611,3133,1416,1717,1478,1416,675,741,65,24,41,1175,241,727,286,23,1309,43,7,35,1,339,22,592,0,432,14,0,0,52,3,1,0,0,0,0,0,0,0,19,0,335,0,883,25,179,40,13,13,7,3,31.6,2.4,9.9,13,47.1,94.3,1201.6,141,88.4,16.4,46.05,4.6,211.4,100,45.2,154,135.6
"67",67,2020-06-17,4823,3156,1432,1724,1667,1432,686,746,66,24,42,1190,242,755,288,23,1330,37,5,31,1,339,22,593,0,447,14,0,0,52,3,1,0,0,0,0,0,0,0,19,0,340,0,892,26,181,40,16,16,1,1,32.3,2.1,9.6,23,48.6,76.3,1302.1,189,100.6,15,46.57,4.6,214.65,69.57,45.37,212,149.1
"68",68,2020-06-18,4981,3312,1521,1791,1669,1521,736,785,71,25,46,1263,258,792,306,26,1382,70,9,59,2,358,22,595,0,500,17,0,0,67,3,1,0,0,0,0,0,0,0,20,0,357,0,945,28,199,43,89,89,16,5,39.1,2.9,10.6,156,62.4,65.1,1389.7,2,87.6,14.6,49.47,4.7,230.91,57.05,45.92,158,150
"69",69,2020-06-19,5177,3370,1556,1814,1807,1556,757,799,71,25,46,1289,267,816,316,26,1423,63,5,57,1,373,22,598,0,517,17,0,0,67,3,1,0,0,0,0,0,0,0,20,0,359,0,975,28,202,43,35,35,9,0,35,2.9,7.9,58,58.3,55.7,1485.6,138,95.9,11.4,50.61,4.6,230.91,60.34,46.17,196,154.1
"70",70,2020-06-20,5318,3484,1624,1860,1834,1624,798,826,72,25,47,1352,272,836,322,26,1480,73,3,69,1,390,22,598,0,560,17,0,0,75,3,1,0,0,0,0,0,0,0,22,0,368,0,1024,28,210,44,68,68,5,1,42.3,2.1,8.4,114,70,54.7,1574.3,27,88.7,8.7,52.82,4.4,234.17,59.65,46.61,141,158.7
"71",71,2020-06-21,5406,3584,1700,1884,1822,1700,834,866,73,25,48,1416,284,869,335,26,1537,91,4,86,1,398,23,651,0,575,17,0,0,75,3,1,0,0,0,0,0,0,0,23,0,384,0,1069,28,224,45,76,76,12,1,46.6,1.9,8.6,100,71.6,55.9,1659.1,-12,84.9,6.3,55.29,4.3,237.42,76,47.43,88,156.4
"72",72,2020-06-22,5553,3742,1814,1928,1811,1814,900,914,77,26,51,1497,317,920,368,30,1632,108,8,97,3,442,26,660,0,611,18,0,0,100,3,1,0,0,0,0,0,0,0,24,0,404,1,1145,29,241,47,114,114,33,4,58.7,2.1,11.9,158,88.9,62,1726.9,-11,67.7,5.9,59,4.2,250.43,72.15,48.48,147,156.6
"73",73,2020-06-23,5760,3945,1959,1986,1815,1959,981,978,88,30,58,1572,387,1024,446,36,1747,127,23,101,3,536,30,678,0,624,18,0,0,120,3,1,0,0,0,0,0,0,0,24,0,424,1,1234,35,277,52,145,145,70,11,77.6,3.3,20.9,203,116,71.4,1775,4,48.1,8.1,63.71,4.5,286.2,71.43,49.66,207,164.1
