"","fecha_reporte","Analizados","Resultados_lab","Confirmados_lab","Descartados_lab","Sospechosos","Casos","C_M","C_H","Decesos","D_M","D_H","Ambulatorios","Hospitalizados","Graves","Criticos","UCI","Recuperados","Activos","Hospitalizados.Activos","Ambulatorios.Activos","Decesos.Activos","C_IMSS","D_IMSS","C_SSA","D_SSA","C_Estatal","D_Estatal","C_Municipal","D_Municipal","C_ISSSTE","D_ISSSTE","C_Privada","D_Privada","C_SEDENA","D_SEDENA","C_SEMAR","D_SEMAR","C_PEMEX","D_PEMEX","C_0_14","D_0_14","C_15_29","D_15_29","C_30_59","D_30_59","C_60_mas","D_60_mas"
"39",2020-05-20,1541,1273,350,923,268,350,137,213,10,3,7,308,42,216,52,6,225,115,10,105,0,47,4,204,0,91,2,0,0,7,0,1,0,0,0,0,0,0,0,3,0,102,0,222,4,23,6
"40",2020-05-21,1621,1404,416,988,217,416,170,246,10,3,7,370,46,231,57,6,254,152,12,140,0,61,4,228,0,115,2,0,0,11,0,1,0,0,0,0,0,0,0,5,0,118,0,265,4,28,6
"41",2020-05-22,1708,1425,429,996,283,429,176,253,10,3,7,378,51,240,62,6,276,143,14,129,0,68,4,231,0,118,2,0,0,11,0,1,0,0,0,0,0,0,0,5,0,121,0,273,4,30,6
"42",2020-05-23,1794,1436,439,997,358,439,185,254,10,3,7,387,52,248,65,7,296,133,13,120,0,78,4,231,0,118,2,0,0,11,0,1,0,0,0,0,0,0,0,5,0,123,0,280,4,31,6
"43",2020-05-24,1877,1545,495,1050,332,495,216,279,10,3,7,437,58,261,73,9,328,157,15,142,0,83,4,262,0,136,2,0,0,13,0,1,0,0,0,0,0,0,0,5,0,131,0,320,4,39,6
"44",2020-05-25,1931,1579,502,1077,352,502,218,284,10,3,7,442,60,264,75,9,350,142,11,131,0,90,4,262,0,136,2,0,0,13,0,1,0,0,0,0,0,0,0,5,0,133,0,324,4,40,6
"45",2020-05-26,2008,1689,549,1140,319,549,241,308,11,4,7,487,62,279,77,9,372,167,10,156,1,93,5,285,0,157,2,0,0,13,0,1,0,0,0,0,0,0,0,7,0,141,0,358,4,43,7
"46",2020-05-27,2126,1733,556,1177,393,556,242,314,11,4,7,492,64,287,80,9,394,152,7,144,1,99,5,285,0,158,2,0,0,13,0,1,0,0,0,0,0,0,0,7,0,143,0,363,4,43,7
"47",2020-05-28,2260,1741,564,1177,519,564,245,319,12,5,7,498,66,299,82,9,416,138,7,129,2,99,5,292,0,159,3,0,0,13,0,1,0,0,0,0,0,0,0,7,0,145,0,368,5,44,7
"48",2020-05-29,2413,1863,647,1216,550,647,279,368,17,6,11,564,83,324,100,9,458,177,16,156,5,113,5,321,0,199,7,0,0,13,0,1,0,0,0,0,0,0,0,10,0,161,0,418,5,58,12
"49",2020-05-30,2502,1906,674,1232,596,674,291,383,18,6,12,585,89,342,107,9,495,166,17,144,5,115,6,336,0,206,7,0,0,16,0,1,0,0,0,0,0,0,0,10,0,170,0,432,5,62,13
"50",2020-05-31,2591,2056,744,1312,535,744,326,418,18,6,12,648,96,351,114,10,546,183,20,160,3,119,6,380,0,225,7,0,0,19,0,1,0,0,0,0,0,0,0,12,0,189,0,476,5,67,13
"51",2020-06-01,2632,2074,759,1315,558,759,335,424,21,7,14,656,103,365,122,11,575,167,24,139,4,134,8,380,0,225,8,0,0,19,0,1,0,0,0,0,0,0,0,12,0,192,0,487,6,68,15
"52",2020-06-02,2745,2206,828,1378,539,828,366,462,28,9,19,715,113,382,134,13,608,196,23,169,4,142,8,411,0,252,9,0,0,22,0,1,0,0,0,0,0,0,0,12,0,211,0,524,9,81,19
"53",2020-06-03,2863,2252,852,1400,611,852,377,475,29,9,20,730,122,402,144,13,655,172,21,147,4,148,9,420,0,261,9,0,0,22,0,1,0,0,0,0,0,0,0,12,0,212,0,541,9,87,20
"54",2020-06-04,3003,2405,931,1474,598,931,422,509,36,12,24,801,130,420,156,16,702,201,15,178,8,185,9,452,0,269,9,0,0,24,1,1,0,0,0,0,0,0,0,13,0,233,0,591,14,94,22
"55",2020-06-05,3188,2451,969,1482,737,969,443,526,38,13,25,836,133,437,159,17,746,191,11,174,6,188,11,466,0,290,9,0,0,24,1,1,0,0,0,0,0,0,0,13,0,245,0,612,15,99,23
"56",2020-06-06,3273,2564,1045,1519,709,1045,482,563,42,14,28,900,145,464,171,18,790,220,16,197,7,210,14,487,0,319,9,0,0,28,1,1,0,0,0,0,0,0,0,14,0,262,0,660,17,109,25
"57",2020-06-07,3343,2578,1058,1520,765,1058,490,568,42,14,28,911,147,472,175,18,828,194,13,175,6,213,14,490,0,326,9,0,0,28,1,1,0,0,0,0,0,0,0,14,0,266,0,667,17,111,25
"58",2020-06-08,3477,2635,1077,1558,842,1077,496,581,42,14,28,923,154,494,182,18,872,168,11,152,5,225,14,491,0,332,9,0,0,28,1,1,0,0,0,0,0,0,0,15,0,269,0,679,17,114,25
"59",2020-06-09,3662,2803,1195,1608,859,1195,556,639,48,16,32,1023,172,532,200,18,925,231,15,207,9,246,15,540,0,369,9,0,0,39,1,1,0,0,0,0,0,0,0,15,0,293,0,750,18,137,30
"60",2020-06-10,3779,2816,1206,1610,963,1206,561,645,51,17,34,1031,175,546,203,19,983,176,15,157,4,256,16,540,0,370,11,0,0,39,1,1,0,0,0,0,0,0,0,15,0,296,0,756,19,139,32
"61",2020-06-11,3931,2875,1247,1628,1056,1247,583,664,51,17,34,1063,184,572,214,19,1047,152,12,137,3,280,16,544,0,383,11,0,0,39,1,1,0,0,0,0,0,0,0,15,0,304,0,780,19,148,32
"62",2020-06-12,4098,2962,1311,1651,1136,1311,619,692,51,17,34,1099,212,621,244,19,1110,150,27,123,0,324,16,547,0,395,11,0,0,44,1,1,0,0,0,0,0,0,0,17,0,316,0,820,19,158,32
"63",2020-06-13,4207,2994,1328,1666,1213,1328,629,699,57,19,38,1115,213,640,250,21,1173,98,22,76,0,325,19,549,0,408,11,0,0,45,3,1,0,0,0,0,0,0,0,18,0,319,0,830,22,161,35
"64",2020-06-14,4311,3083,1374,1709,1228,1374,652,722,60,22,38,1150,224,665,266,23,1215,100,21,78,1,325,19,579,0,417,13,0,0,52,3,1,0,0,0,0,0,0,0,18,0,324,0,862,22,170,38
"65",2020-06-15,4457,3120,1403,1717,1337,1403,667,736,62,24,38,1169,234,696,276,23,1276,66,11,54,1,326,20,592,0,432,13,0,0,52,3,1,0,0,0,0,0,0,0,19,0,329,0,881,23,174,39
"66",2020-06-16,4611,3133,1416,1717,1478,1416,675,741,65,24,41,1175,241,727,286,23,1309,43,7,35,1,339,22,592,0,432,14,0,0,52,3,1,0,0,0,0,0,0,0,19,0,335,0,883,25,179,40
"67",2020-06-17,4823,3156,1432,1724,1667,1432,686,746,66,24,42,1190,242,755,288,23,1330,37,5,31,1,339,22,593,0,447,14,0,0,52,3,1,0,0,0,0,0,0,0,19,0,340,0,892,26,181,40
"68",2020-06-18,4981,3312,1521,1791,1669,1521,736,785,71,25,46,1263,258,792,306,26,1382,70,9,59,2,358,22,595,0,500,17,0,0,67,3,1,0,0,0,0,0,0,0,20,0,357,0,945,28,199,43
"69",2020-06-19,5177,3370,1556,1814,1807,1556,757,799,71,25,46,1289,267,816,316,26,1423,63,5,57,1,373,22,598,0,517,17,0,0,67,3,1,0,0,0,0,0,0,0,20,0,359,0,975,28,202,43
"70",2020-06-20,5318,3484,1624,1860,1834,1624,798,826,72,25,47,1352,272,836,322,26,1480,73,3,69,1,390,22,598,0,560,17,0,0,75,3,1,0,0,0,0,0,0,0,22,0,368,0,1024,28,210,44
"71",2020-06-21,5406,3584,1700,1884,1822,1700,834,866,73,25,48,1416,284,869,335,26,1537,91,4,86,1,398,23,651,0,575,17,0,0,75,3,1,0,0,0,0,0,0,0,23,0,384,0,1069,28,224,45
"72",2020-06-22,5553,3742,1814,1928,1811,1814,900,914,77,26,51,1497,317,920,368,30,1632,108,8,97,3,442,26,660,0,611,18,0,0,100,3,1,0,0,0,0,0,0,0,24,0,404,1,1145,29,241,47
"73",2020-06-23,5760,3945,1959,1986,1815,1959,981,978,88,30,58,1572,387,1024,446,36,1747,127,23,101,3,536,30,678,0,624,18,0,0,120,3,1,0,0,0,0,0,0,0,24,0,424,1,1234,35,277,52
"74",2020-06-24,5975,3986,1980,2006,1989,1980,994,986,98,33,65,1589,391,1060,451,37,1795,87,11,76,0,550,32,682,0,627,20,0,0,120,8,1,0,0,0,0,0,0,0,24,0,427,1,1247,38,282,59
"75",2020-06-25,6180,4113,2069,2044,2067,2069,1039,1030,103,36,67,1655,414,1103,477,39,1865,102,12,89,1,561,33,696,0,669,23,0,0,142,9,1,0,0,0,0,0,0,0,25,0,441,1,1299,39,304,63
"76",2020-06-26,6386,4146,2089,2057,2240,2089,1044,1045,112,39,73,1667,422,1128,488,41,1889,92,13,75,4,565,41,702,0,670,23,0,0,151,9,1,0,0,0,0,0,0,0,26,0,444,1,1308,40,311,71
"77",2020-06-27,6564,4266,2173,2093,2298,2173,1091,1082,125,44,81,1720,453,1179,530,42,1964,88,12,72,4,637,52,711,0,673,25,0,0,151,9,1,0,0,0,0,0,0,0,26,0,461,1,1354,42,332,82
"78",2020-06-28,6668,4278,2181,2097,2390,2181,1095,1086,125,44,81,1726,455,1203,533,42,1995,63,9,52,2,644,52,711,0,674,25,0,0,151,9,1,0,0,0,0,0,0,0,26,0,461,1,1361,42,333,82
"79",2020-06-29,6860,4371,2244,2127,2489,2244,1132,1112,131,47,84,1766,478,1244,557,44,2030,88,18,65,5,663,58,725,0,678,25,0,0,177,9,1,0,0,0,0,0,0,0,28,0,471,1,1402,44,343,86
"80",2020-06-30,7122,4446,2296,2150,2676,2296,1165,1131,139,52,87,1798,498,1294,581,44,2080,81,18,59,4,712,66,727,0,678,25,0,0,177,9,2,0,0,0,0,0,0,0,28,0,482,1,1434,48,352,90
"81",2020-07-01,7317,4588,2394,2194,2729,2394,1208,1186,142,53,89,1850,544,1378,633,45,2157,97,21,74,2,779,69,754,0,682,25,0,0,177,9,2,0,0,0,0,0,0,0,30,0,496,1,1483,49,385,92
"82",2020-07-02,7594,4771,2512,2259,2823,2512,1268,1244,153,55,98,1934,578,1441,676,46,2243,120,21,95,4,851,73,767,0,703,32,0,0,189,9,2,0,0,0,0,0,0,0,30,0,511,1,1567,54,404,98
"83",2020-07-03,7856,5073,2710,2363,2783,2710,1379,1331,167,61,106,2089,621,1513,735,48,2381,166,30,132,4,884,84,903,0,732,34,0,0,189,9,2,0,0,0,0,0,0,0,34,0,549,2,1683,57,444,108
"84",2020-07-04,8116,5238,2804,2434,2878,2804,1429,1375,170,63,107,2158,646,1561,762,48,2508,129,30,96,3,906,86,963,0,744,35,0,0,189,9,2,0,0,0,0,0,0,0,34,0,574,2,1734,57,462,111
"85",2020-07-05,8264,5319,2859,2460,2945,2859,1459,1400,174,64,110,2184,675,1619,797,49,2563,125,34,88,3,944,89,980,0,744,35,0,0,189,9,2,0,0,0,0,0,0,0,34,0,575,2,1767,60,483,112
"86",2020-07-06,8534,5384,2903,2481,3150,2903,1481,1422,175,65,110,2203,700,1681,823,49,2613,115,43,72,0,966,89,997,0,749,36,0,0,189,9,2,0,0,0,0,0,0,0,34,0,584,2,1792,60,493,113
"87",2020-07-07,8888,5737,3147,2590,3151,3147,1608,1539,184,69,115,2406,741,1766,869,52,2765,199,43,155,1,1075,95,1104,0,749,36,0,0,217,11,2,0,0,0,0,0,0,0,35,0,629,2,1945,62,538,120
"88",2020-07-08,9292,5984,3312,2672,3308,3312,1703,1609,192,72,120,2536,776,1844,910,53,2905,216,47,168,1,1100,102,1205,0,788,37,0,0,217,11,2,0,0,0,0,0,0,0,36,0,660,2,2051,66,565,124
"89",2020-07-09,9584,6269,3502,2767,3315,3502,1820,1682,209,81,128,2688,814,1905,949,54,3092,203,39,162,2,1140,119,1285,0,845,37,0,0,230,11,2,0,0,0,0,0,0,0,40,0,691,2,2174,73,597,134
"90",2020-07-10,9852,6558,3695,2863,3294,3695,1932,1763,225,91,134,2844,851,1964,987,57,3270,201,36,164,1,1183,130,1402,0,878,39,0,0,230,11,2,0,0,0,0,0,0,0,42,0,729,2,2293,79,631,144
"91",2020-07-11,10023,6818,3882,2936,3205,3882,2019,1863,239,94,145,2973,909,2045,1047,57,3404,242,49,190,3,1246,135,1468,0,923,39,0,0,243,11,2,0,0,0,0,0,0,0,43,0,752,3,2415,83,672,153
"92",2020-07-12,10125,6933,3959,2974,3192,3959,2059,1900,241,96,145,3029,930,2114,1069,57,3541,179,37,140,2,1263,135,1517,0,934,40,0,0,243,11,2,0,0,0,0,0,0,0,43,0,762,4,2475,84,679,153
"93",2020-07-13,10281,7120,4099,3021,3161,4099,2141,1958,258,106,152,3130,969,2194,1112,60,3663,182,41,137,4,1309,145,1571,0,952,40,0,0,265,11,2,0,0,0,0,0,0,0,44,0,782,5,2556,91,717,162
"94",2020-07-14,10496,7480,4337,3143,3016,4337,2272,2065,262,107,155,3329,1008,2254,1152,60,3851,228,42,182,4,1375,149,1697,0,990,40,0,0,273,11,2,0,0,0,0,0,0,0,48,0,829,5,2704,94,756,163
"95",2020-07-15,10679,7891,4587,3304,2788,4587,2402,2185,270,111,159,3554,1033,2306,1177,61,4110,209,37,170,2,1379,157,1839,0,1092,40,0,0,275,11,2,0,0,0,0,0,0,0,49,0,864,6,2882,98,792,166
"96",2020-07-16,10884,8537,5061,3476,2347,5061,2643,2418,282,115,167,3912,1149,2442,1296,64,4471,312,54,254,4,1455,166,2016,0,1310,42,0,0,278,11,2,0,0,0,0,0,0,0,54,0,918,6,3194,101,895,175
"97",2020-07-17,11127,8961,5343,3618,2166,5343,2780,2563,305,128,177,4115,1228,2554,1376,67,4723,320,64,251,5,1523,181,2180,0,1341,49,0,0,297,11,2,0,0,0,0,0,0,0,59,0,966,6,3353,110,965,189
"98",2020-07-18,11368,9460,5704,3756,1908,5704,2960,2744,311,130,181,4427,1277,2633,1428,68,5028,370,62,303,5,1601,187,2391,0,1398,49,0,0,312,11,2,0,0,0,0,0,0,0,60,0,1026,6,3590,112,1028,193
"99",2020-07-19,11496,9570,5803,3767,1926,5803,3004,2799,339,140,199,4519,1284,2657,1439,68,5162,306,46,256,4,1607,205,2484,0,1398,57,0,0,312,11,2,0,0,0,0,0,0,0,62,0,1042,6,3656,119,1043,214
"100",2020-07-20,11564,9657,5875,3782,1907,5875,3036,2839,349,144,205,4542,1333,2722,1488,68,5256,274,55,215,4,1679,215,2484,0,1398,57,0,0,312,11,2,0,0,0,0,0,0,0,62,0,1049,6,3692,121,1072,222
"101",2020-07-21,11820,9934,6067,3867,1886,6067,3132,2935,367,151,216,4708,1359,2785,1514,69,5472,232,51,177,4,1721,232,2628,0,1404,57,0,0,312,11,2,0,0,0,0,0,0,0,64,0,1085,6,3816,132,1102,229
"102",2020-07-22,11995,9995,6116,3879,2000,6116,3157,2959,384,158,226,4749,1367,2832,1525,69,5559,176,36,137,3,1722,241,2649,0,1431,63,0,0,312,11,2,0,0,0,0,0,0,0,64,0,1093,7,3849,137,1110,240
"103",2020-07-23,12170,10385,6382,4003,1785,6382,3286,3096,394,161,233,4966,1416,2906,1576,69,5732,256,50,206,0,1766,246,2776,0,1512,67,0,0,326,11,2,0,0,0,0,0,0,0,67,0,1123,7,4033,142,1159,245
"104",2020-07-24,12392,10730,6624,4106,1662,6624,3420,3204,438,175,263,5155,1469,3023,1645,69,5882,306,63,241,2,1780,271,2890,0,1614,86,0,0,338,11,2,0,0,0,0,0,0,0,68,0,1157,7,4178,159,1221,272
"105",2020-07-25,12524,10903,6731,4172,1621,6731,3470,3261,446,179,267,5219,1512,3101,1694,70,5993,294,74,218,2,1826,274,2908,0,1650,91,0,0,345,11,2,0,0,0,0,0,0,0,69,0,1170,7,4239,162,1253,277
"106",2020-07-26,12599,10985,6787,4198,1614,6787,3493,3294,446,179,267,5266,1521,3119,1705,70,6080,261,64,197,0,1837,274,2953,0,1650,91,0,0,345,11,2,0,0,0,0,0,0,0,69,0,1183,7,4272,162,1263,277
"107",2020-07-27,12620,11056,6843,4213,1564,6843,3523,3320,447,180,267,5290,1553,3156,1737,70,6147,249,65,184,0,1893,275,2953,0,1650,91,0,0,345,11,2,0,0,0,0,0,0,0,69,0,1195,7,4296,162,1283,278
"108",2020-07-28,12804,11250,6979,4271,1554,6979,3591,3388,480,197,283,5417,1562,3207,1757,71,6274,225,57,168,0,1897,283,3046,0,1689,116,0,0,345,11,2,0,0,0,0,0,0,0,71,0,1229,8,4370,173,1309,299
"109",2020-07-29,12937,11731,7272,4459,1206,7272,3746,3526,496,204,292,5689,1583,3239,1779,71,6509,268,53,214,1,1900,286,3217,0,1795,121,0,0,358,19,2,0,0,0,0,0,0,0,75,0,1281,9,4566,176,1350,311
"110",2020-07-30,13126,11965,7417,4548,1161,7417,3827,3590,498,204,294,5816,1601,3272,1798,72,6654,265,62,203,0,1916,288,3325,0,1808,121,0,0,366,19,2,0,0,0,0,0,0,0,75,0,1305,9,4667,177,1370,312
"111",2020-07-31,13298,12086,7489,4597,1212,7489,3864,3625,520,212,308,5884,1605,3292,1803,72,6748,221,46,175,0,1919,310,3380,0,1822,121,0,0,366,19,2,0,0,0,0,0,0,0,77,0,1319,9,4715,185,1378,326
"112",2020-08-01,13462,12394,7675,4719,1068,7675,3962,3713,532,217,315,6040,1635,3335,1837,74,6869,276,48,226,2,1939,318,3460,0,1899,122,0,0,375,19,2,0,0,0,0,0,0,0,77,0,1347,9,4835,190,1416,333
"113",2020-08-02,13520,12395,7675,4720,1125,7675,3962,3713,543,224,319,6040,1635,3338,1837,74,6894,240,41,197,2,1939,329,3460,0,1899,122,0,0,375,19,2,0,0,0,0,0,0,0,78,0,1347,9,4835,193,1415,341
"114",2020-08-03,13591,12395,7675,4720,1196,7675,3962,3713,548,224,324,6040,1635,3346,1837,74,6946,182,29,152,1,1939,329,3460,0,1899,122,0,0,375,19,2,0,0,0,0,0,0,0,78,0,1347,9,4835,195,1415,344
"115",2020-08-04,13795,12699,7826,4873,1096,7826,4043,3783,584,237,347,6141,1685,3426,1890,76,7012,237,31,199,7,1999,350,3512,0,1937,127,0,0,376,19,2,0,0,0,0,0,0,0,80,0,1376,9,4916,208,1454,367
"116",2020-08-05,14014,12977,7952,5025,1037,7952,4105,3847,604,242,362,6241,1711,3470,1922,78,7071,288,31,246,11,2020,360,3590,0,1961,137,0,0,378,19,3,0,0,0,0,0,0,0,81,0,1405,10,4985,217,1481,377
"117",2020-08-06,14188,13124,8009,5115,1064,8009,4137,3872,637,259,378,6295,1714,3500,1932,78,7084,295,22,266,7,2022,386,3639,0,1967,141,0,0,378,19,3,0,0,0,0,0,0,0,83,0,1421,10,5020,230,1485,397
"118",2020-08-07,14340,13335,8128,5207,1005,8128,4203,3925,677,283,394,6374,1754,3557,1973,80,7106,350,35,310,5,2075,421,3697,0,1975,141,0,0,378,22,3,0,0,0,0,0,0,0,84,0,1439,10,5091,244,1514,423
"119",2020-08-08,14551,13544,8208,5336,1007,8208,4246,3962,697,291,406,6440,1768,3610,1997,84,7141,374,38,332,4,2090,436,3731,0,1994,145,0,0,389,22,4,0,0,0,0,0,0,0,85,0,1455,10,5142,251,1526,436
